,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss
0,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value
480,479.0,0.11633111536502838,3588.693603515625,0.0011322458740323782,,,,1.4894436617396423e-07,0.0010000000474974513,,479.0,0.11621544510126114,3609.5986328125,0.0011269495589658618,,,,1.1882582384714624e-07,0.0010000000474974513,,479.0,0.109613336622715,4836.35107421875,0.0029327322263270617,,,,9.53504013523343e-08,0.0010000000474974513,,479.0,0.11619288474321365,3621.666259765625,0.0010279373964294791,,,,1.2282134775887243e-07,0.0010000000474974513,,479.0,0.11074898391962051,4303.14013671875,0.005615309812128544,,,,1.1725209958513005e-07,0.0010000000474974513,,479.0,0.10443998128175735,4750.59716796875,0.01581016555428505,,,,1.5141282005970425e-08,0.0010000000474974513,,479.0,0.11590110510587692,3659.050048828125,0.0012057935819029808,,,,1.5858815061164933e-07,0.0010000000474974513,,479.0,0.11453545093536377,3929.75244140625,0.0011790171265602112,,,,3.20719891533372e-07,0.0010000000474974513,,479.0,0.11144676804542542,3604.227294921875,0.011845649220049381,,,,2.4791731334516953e-07,0.0010000000474974513,,479.0,0.11194640398025513,3810.390625,0.008238030597567558,,,,5.312177719929423e-08,0.0010000000474974513,
481,480.0,0.11627569049596786,3598.46728515625,0.0011326149106025696,1.0,0.11604979634284973,2.0,1.6004966596483428e-07,0.0010000000474974513,-0.11613708734512329,480.0,0.11628568172454834,3597.329833984375,0.001124838599935174,1.0,0.1161261796951294,2.0,9.971780912110262e-08,0.0010000000474974513,-0.11603644490242004,480.0,0.10974124073982239,4809.80126953125,0.002872500102967024,1.0,0.10918963700532913,2.0,9.85901351668872e-08,0.0010000000474974513,-0.10913296043872833,480.0,0.11609616875648499,3638.84716796875,0.0010281439172104,1.0,0.116010382771492,2.0,7.981665817169414e-08,0.0010000000474974513,-0.11612960696220398,480.0,0.11069101840257645,4313.0869140625,0.005641586147248745,1.0,0.11020951718091965,2.0,2.4598190151436938e-08,0.0010000000474974513,-0.11041181534528732,480.0,0.10452388972043991,4727.623046875,0.01585015282034874,1.0,0.10435885936021805,2.0,2.9585748961835634e-07,0.0010000000474974513,-0.10439327359199524,480.0,0.11612369120121002,3619.97265625,0.0011994255473837256,1.0,0.11607681959867477,2.0,8.745041668589693e-08,0.0010000000474974513,-0.11584308743476868,480.0,0.11454790085554123,3927.359619140625,0.0011783599620684981,1.0,0.11558055877685547,2.0,4.048437176606967e-07,0.0010000000474974513,-0.11438372731208801,480.0,0.11143001168966293,3608.3232421875,0.011830130591988564,1.0,0.11138386279344559,2.0,2.7977080208074767e-07,0.0010000000474974513,-0.11144591122865677,480.0,0.11184113472700119,3844.637939453125,0.008266245014965534,1.0,0.11147422343492508,2.0,1.7875919411380892e-07,0.0010000000474974513,-0.11153394728899002
482,481.0,0.11627569049596786,3598.46728515625,0.0011326149106025696,,,,1.347471396684341e-07,0.0010000000474974513,,481.0,0.11628568172454834,3597.329833984375,0.001124838599935174,,,,1.1078763861860352e-07,0.0010000000474974513,,481.0,0.10974124073982239,4809.80126953125,0.002872500102967024,,,,1.8046867467091943e-07,0.0010000000474974513,,481.0,0.11609616875648499,3638.84716796875,0.0010281439172104,,,,1.6416133519214782e-07,0.0010000000474974513,,481.0,0.11069101840257645,4313.0869140625,0.005641586147248745,,,,8.490151515161415e-08,0.0010000000474974513,,481.0,0.10452388972043991,4727.623046875,0.01585015282034874,,,,1.8725761208315816e-07,0.0010000000474974513,,481.0,0.11612369120121002,3619.97265625,0.0011994255473837256,,,,2.3808514981737972e-07,0.0010000000474974513,,481.0,0.11454790085554123,3927.359619140625,0.0011783599620684981,,,,3.686015475068416e-07,0.0010000000474974513,,481.0,0.11143001168966293,3608.3232421875,0.011830130591988564,,,,2.481440901647147e-07,0.0010000000474974513,,481.0,0.11184113472700119,3844.637939453125,0.008266245014965534,,,,1.7575104038769496e-06,0.0010000000474974513,
483,482.0,0.11630003899335861,3594.249267578125,0.0011315023293718696,,,,1.571819154833065e-07,0.0010000000474974513,-0.11611619591712952,482.0,0.11589335650205612,3575.783447265625,0.0011216902639716864,,,,1.1880979400302749e-07,0.0010000000474974513,-0.11616578698158264,482.0,0.10967245697975159,4826.857421875,0.002860121428966522,,,,1.1610629258029803e-07,0.0010000000474974513,-0.10910581797361374,482.0,0.11615550518035889,3628.317626953125,0.0010278242407366633,,,,1.2963673157173616e-07,0.0010000000474974513,-0.11613403260707855,482.0,0.11062609404325485,4323.57421875,0.005678568501025438,,,,2.4691141575772235e-08,0.0010000000474974513,-0.1104525625705719,482.0,0.10466669499874115,4690.84423828125,0.01589501090347767,,,,3.364062806099355e-08,0.0010000000474974513,-0.10450823605060577,482.0,0.11591064184904099,3569.75439453125,0.0011917753145098686,,,,6.400158270025713e-08,0.0010000000474974513,-0.1160297691822052,482.0,0.11465942114591599,3908.878173828125,0.001176068326458335,,,,4.182699058219441e-07,0.0010000000474974513,-0.11485128104686737,482.0,0.11146249622106552,3603.873046875,0.011814307421445847,,,,2.7349591391612194e-07,0.0010000000474974513,-0.11135660111904144,482.0,0.11173547059297562,3863.232666015625,0.008284412324428558,,,,2.2449262360169087e-07,0.0010000000474974513,-0.11147794127464294
484,483.0,0.11630003899335861,3594.249267578125,0.0011315023293718696,,,,1.805631626439208e-07,0.0010000000474974513,,483.0,0.11589335650205612,3575.783447265625,0.0011216902639716864,,,,1.0628544089286152e-07,0.0010000000474974513,,483.0,0.10967245697975159,4826.857421875,0.002860121428966522,,,,8.352298408453862e-08,0.0010000000474974513,,483.0,0.11615550518035889,3628.317626953125,0.0010278242407366633,,,,9.818555213314539e-08,0.0010000000474974513,,483.0,0.11062609404325485,4323.57421875,0.005678568501025438,,,,2.024058787242211e-08,0.0010000000474974513,,483.0,0.10466669499874115,4690.84423828125,0.01589501090347767,,,,2.5951209181585e-08,0.0010000000474974513,,483.0,0.11591064184904099,3569.75439453125,0.0011917753145098686,,,,1.0223968160971708e-07,0.0010000000474974513,,483.0,0.11465942114591599,3908.878173828125,0.001176068326458335,,,,4.722950279756333e-07,0.0010000000474974513,,483.0,0.11146249622106552,3603.873046875,0.011814307421445847,,,,2.3369321411337296e-07,0.0010000000474974513,,483.0,0.11173547059297562,3863.232666015625,0.008284412324428558,,,,7.375487598437758e-08,0.0010000000474974513,
485,484.0,0.11588592082262039,3577.35791015625,0.0011290780967101455,1.0,0.11605671793222427,2.0,1.9709534626599634e-07,0.0010000000474974513,-0.11610761284828186,484.0,0.11587902158498764,3583.133544921875,0.0011218871222808957,1.0,0.1161172166466713,2.0,1.5198642699942866e-07,0.0010000000474974513,-0.11608877778053284,484.0,0.1096067875623703,4846.37890625,0.002851146273314953,1.0,0.1092170998454094,2.0,1.4636472656093247e-07,0.0010000000474974513,-0.10922952741384506,484.0,0.1163550615310669,3592.98828125,0.0010270447237417102,1.0,0.1160183995962143,2.0,9.301164993757993e-08,0.0010000000474974513,-0.11617544293403625,484.0,0.11063716560602188,4320.0966796875,0.005690191872417927,1.0,0.11024872213602066,2.0,1.5087140425862344e-08,0.0010000000474974513,-0.1105128675699234,484.0,0.10484955459833145,4645.01171875,0.015942659229040146,1.0,0.10437829792499542,2.0,3.2383816517267405e-08,0.0010000000474974513,-0.10449167340993881,484.0,0.11577426642179489,3556.315673828125,0.0011890034656971693,1.0,0.11606968194246292,2.0,5.823760318435234e-08,0.0010000000474974513,-0.11594874411821365,484.0,0.11483166366815567,3875.94287109375,0.0011723620118573308,1.0,0.11555217951536179,2.0,4.161818196735112e-07,0.0010000000474974513,-0.11449351906776428,484.0,0.1115398183465004,3591.664794921875,0.011798097752034664,1.0,0.11140336096286774,2.0,2.2273147237683588e-07,0.0010000000474974513,-0.11141487210988998,484.0,0.11165180802345276,3868.083984375,0.008293749764561653,1.0,0.1114976778626442,2.0,1.6474383812692395e-07,0.0010000000474974513,-0.11134807765483856
486,485.0,0.11588592082262039,3577.35791015625,0.0011290780967101455,,,,2.0603356176707166e-07,0.0010000000474974513,,485.0,0.11587902158498764,3583.133544921875,0.0011218871222808957,,,,2.298294248248567e-07,0.0010000000474974513,,485.0,0.1096067875623703,4846.37890625,0.002851146273314953,,,,1.261820159470517e-07,0.0010000000474974513,,485.0,0.1163550615310669,3592.98828125,0.0010270447237417102,,,,9.527072108994616e-08,0.0010000000474974513,,485.0,0.11063716560602188,4320.0966796875,0.005690191872417927,,,,2.4025034406349732e-08,0.0010000000474974513,,485.0,0.10484955459833145,4645.01171875,0.015942659229040146,,,,1.7421973552700365e-07,0.0010000000474974513,,485.0,0.11577426642179489,3556.315673828125,0.0011890034656971693,,,,6.23870093363621e-08,0.0010000000474974513,,485.0,0.11483166366815567,3875.94287109375,0.0011723620118573308,,,,3.4285585570614785e-07,0.0010000000474974513,,485.0,0.1115398183465004,3591.664794921875,0.011798097752034664,,,,2.1121203985785542e-07,0.0010000000474974513,,485.0,0.11165180802345276,3868.083984375,0.008293749764561653,,,,1.6441785533061193e-07,0.0010000000474974513,
487,486.0,0.11620336025953293,3558.751953125,0.0011264983331784606,,,,1.60685630135049e-07,0.0010000000474974513,-0.11619384586811066,486.0,0.11631543189287186,3578.66552734375,0.0011207445058971643,,,,1.3731776959957642e-07,0.0010000000474974513,-0.11615275591611862,486.0,0.10958100110292435,4854.724609375,0.002829603850841522,,,,1.0669256766959734e-07,0.0010000000474974513,-0.10906416922807693,486.0,0.11584703624248505,3557.38525390625,0.0010262727737426758,,,,1.1444966219187336e-07,0.0010000000474974513,-0.11625775694847107,486.0,0.1107255145907402,4302.54248046875,0.005675139836966991,,,,3.7615066617036064e-08,0.0010000000474974513,-0.11053217947483063,486.0,0.10491012036800385,4630.697265625,0.015986090525984764,,,,1.9054722244504774e-08,0.0010000000474974513,-0.10455625504255295,486.0,0.11628370732069016,3592.185791015625,0.0011925756698474288,,,,8.608274981725117e-08,0.0010000000474974513,-0.11583597958087921,486.0,0.11507292091846466,3830.04052734375,0.0011674492852762341,,,,3.19000406534542e-07,0.0010000000474974513,-0.11473307013511658,486.0,0.11165838688611984,3572.35693359375,0.011781537905335426,,,,2.0805740064133715e-07,0.0010000000474974513,-0.11155717819929123,486.0,0.11174402385950089,3860.73193359375,0.008294870145618916,,,,6.004634656164853e-08,0.0010000000474974513,-0.11137861013412476
488,487.0,0.11620336025953293,3558.751953125,0.0011264983331784606,,,,1.4921771196441114e-07,0.0010000000474974513,,487.0,0.11631543189287186,3578.66552734375,0.0011207445058971643,,,,1.1700421964633279e-07,0.0010000000474974513,,487.0,0.10958100110292435,4854.724609375,0.002829603850841522,,,,9.68229016962141e-08,0.0010000000474974513,,487.0,0.11584703624248505,3557.38525390625,0.0010262727737426758,,,,1.2201054744309658e-07,0.0010000000474974513,,487.0,0.1107255145907402,4302.54248046875,0.005675139836966991,,,,5.321616924902628e-08,0.0010000000474974513,,487.0,0.10491012036800385,4630.697265625,0.015986090525984764,,,,1.5417196408407108e-08,0.0010000000474974513,,487.0,0.11628370732069016,3592.185791015625,0.0011925756698474288,,,,1.5082028426149918e-07,0.0010000000474974513,,487.0,0.11507292091846466,3830.04052734375,0.0011674492852762341,,,,3.250355860018317e-07,0.0010000000474974513,,487.0,0.11165838688611984,3572.35693359375,0.011781537905335426,,,,2.496351498848526e-07,0.0010000000474974513,,487.0,0.11174402385950089,3860.73193359375,0.008294870145618916,,,,4.1236151560042344e-07,0.0010000000474974513,
489,488.0,0.11588476598262787,3578.068359375,0.0011278190650045872,1.0,0.11605986207723618,2.0,1.9564051001452754e-07,0.0010000000474974513,-0.11599105596542358,488.0,0.1160254180431366,3563.657470703125,0.0011184383183717728,1.0,0.11611317843198776,2.0,1.57579279402853e-07,0.0010000000474974513,-0.11614635586738586,488.0,0.10960325598716736,4852.88720703125,0.0027966476045548916,1.0,0.1092461422085762,2.0,1.268652596309039e-07,0.0010000000474974513,-0.10924087464809418,488.0,0.1160273402929306,3569.01953125,0.001026368816383183,1.0,0.11601454019546509,2.0,1.305284627051151e-07,0.0010000000474974513,-0.1163165494799614,488.0,0.11085031926631927,4278.322265625,0.005648637190461159,1.0,0.11029177904129028,2.0,1.2386983883061475e-08,0.0010000000474974513,-0.11060650646686554,488.0,0.10477649420499802,4653.70654296875,0.016025377437472343,1.0,0.10440927743911743,2.0,6.317330871752347e-07,0.0010000000474974513,-0.10455421358346939,488.0,0.11618383228778839,3609.767333984375,0.0011937778908759356,1.0,0.11605993658304214,2.0,8.258841432962072e-08,0.0010000000474974513,-0.11610252410173416,488.0,0.11531282961368561,3772.524169921875,0.0011615377152338624,1.0,0.1155279204249382,2.0,3.7438007893797476e-07,0.0010000000474974513,-0.11490441113710403,488.0,0.11177247762680054,3553.8095703125,0.011765887960791588,1.0,0.11141923815011978,2.0,2.607569911106111e-07,0.0010000000474974513,-0.11155502498149872,488.0,0.11184360831975937,3842.349365234375,0.008288160897791386,1.0,0.11152277886867523,2.0,2.7159529736309196e-07,0.0010000000474974513,-0.11141994595527649
490,489.0,0.11588476598262787,3578.068359375,0.0011278190650045872,,,,1.5100957284630567e-07,0.0010000000474974513,,489.0,0.1160254180431366,3563.657470703125,0.0011184383183717728,,,,1.711341042209824e-07,0.0010000000474974513,,489.0,0.10960325598716736,4852.88720703125,0.0027966476045548916,,,,1.1421457202231977e-07,0.0010000000474974513,,489.0,0.1160273402929306,3569.01953125,0.001026368816383183,,,,1.4683686799799034e-07,0.0010000000474974513,,489.0,0.11085031926631927,4278.322265625,0.005648637190461159,,,,1.397113713608178e-08,0.0010000000474974513,,489.0,0.10477649420499802,4653.70654296875,0.016025377437472343,,,,6.217495069904544e-07,0.0010000000474974513,,489.0,0.11618383228778839,3609.767333984375,0.0011937778908759356,,,,1.421045823235545e-07,0.0010000000474974513,,489.0,0.11531282961368561,3772.524169921875,0.0011615377152338624,,,,3.648496260666434e-07,0.0010000000474974513,,489.0,0.11177247762680054,3553.8095703125,0.011765887960791588,,,,2.6718498702393845e-07,0.0010000000474974513,,489.0,0.11184360831975937,3842.349365234375,0.008288160897791386,,,,1.0385529947143368e-07,0.0010000000474974513,
491,490.0,0.11612286418676376,3625.608642578125,0.0011320940684527159,,,,1.6363756571990962e-07,0.0010000000474974513,-0.11599166691303253,490.0,0.11589363217353821,3576.141845703125,0.0011192489182576537,,,,1.0741614175913128e-07,0.0010000000474974513,-0.1159675195813179,490.0,0.10966932028532028,4841.71728515625,0.0027537811547517776,,,,1.309077219957544e-07,0.0010000000474974513,-0.10921549052000046,490.0,0.1162862479686737,3605.18505859375,0.0010269138729199767,,,,1.2308785812820133e-07,0.0010000000474974513,-0.11592061817646027,490.0,0.11077999323606491,4293.0830078125,0.00565167935565114,,,,4.840766365532545e-08,0.0010000000474974513,-0.11050792783498764,490.0,0.10469724237918854,4667.5537109375,0.0160683486610651,,,,5.972987651148287e-07,0.0010000000474974513,-0.10470867902040482,490.0,0.11617796123027802,3610.885986328125,0.0011928208405151963,,,,5.611634179558678e-08,0.0010000000474974513,-0.11602016538381577,490.0,0.11567149311304092,3704.45068359375,0.0011548118200153112,,,,3.9939033058544737e-07,0.0010000000474974513,-0.11508767306804657,490.0,0.11174440383911133,3559.85498046875,0.011750021949410439,,,,3.0178441079442564e-07,0.0010000000474974513,-0.1114436537027359,490.0,0.11191112548112869,3813.90966796875,0.008273790590465069,,,,6.221831938546529e-08,0.0010000000474974513,-0.1115037053823471
492,491.0,0.11612286418676376,3625.608642578125,0.0011320940684527159,,,,1.422860407274129e-07,0.0010000000474974513,,491.0,0.11589363217353821,3576.141845703125,0.0011192489182576537,,,,1.186008802278593e-07,0.0010000000474974513,,491.0,0.10966932028532028,4841.71728515625,0.0027537811547517776,,,,1.1088708617990051e-07,0.0010000000474974513,,491.0,0.1162862479686737,3605.18505859375,0.0010269138729199767,,,,1.7771185412129853e-07,0.0010000000474974513,,491.0,0.11077999323606491,4293.0830078125,0.00565167935565114,,,,9.805009248964325e-09,0.0010000000474974513,,491.0,0.10469724237918854,4667.5537109375,0.0160683486610651,,,,2.645825531999435e-07,0.0010000000474974513,,491.0,0.11617796123027802,3610.885986328125,0.0011928208405151963,,,,5.3510532893596974e-08,0.0010000000474974513,,491.0,0.11567149311304092,3704.45068359375,0.0011548118200153112,,,,3.0077998758315516e-07,0.0010000000474974513,,491.0,0.11174440383911133,3559.85498046875,0.011750021949410439,,,,2.355537986886702e-07,0.0010000000474974513,,491.0,0.11191112548112869,3813.90966796875,0.008273790590465069,,,,4.1796997720666695e-06,0.0010000000474974513,
493,492.0,0.11595608294010162,3655.087646484375,0.0011345595121383667,1.0,0.11605505645275116,2.0,1.3727785130868142e-07,0.0010000000474974513,-0.11604923009872437,492.0,0.11619942635297775,3612.772705078125,0.0011228478979319334,1.0,0.11609801650047302,2.0,9.270887346701784e-08,0.0010000000474974513,-0.11609958857297897,492.0,0.10976284742355347,4822.138671875,0.0027026571333408356,1.0,0.10927736014127731,2.0,8.05393085556716e-08,0.0010000000474974513,-0.10916551947593689,492.0,0.11613722890615463,3631.61181640625,0.0010272786021232605,1.0,0.1160145178437233,2.0,1.6962967208655755e-07,0.0010000000474974513,-0.11641058325767517,492.0,0.11057759076356888,4334.9677734375,0.005668526515364647,1.0,0.11033210158348083,2.0,1.2081258660145977e-07,0.0010000000474974513,-0.11060237139463425,492.0,0.10469584912061691,4663.21484375,0.016117803752422333,1.0,0.10442979633808136,2.0,2.550515034727141e-07,0.0010000000474974513,-0.10456815361976624,492.0,0.11625690758228302,3597.14013671875,0.0011899395612999797,1.0,0.11605767905712128,2.0,5.014151582827253e-08,0.0010000000474974513,-0.11603394150733948,492.0,0.11610754579305649,3627.076416015625,0.0011474582133814692,1.0,0.1155286431312561,2.0,3.3563469514774624e-07,0.0010000000474974513,-0.11561761796474457,492.0,0.11171937733888626,3565.2578125,0.011735762469470501,1.0,0.11144445836544037,2.0,2.9667478429473704e-07,0.0010000000474974513,-0.11162097752094269,492.0,0.11187421530485153,3819.808349609375,0.008283780887722969,1.0,0.11155322194099426,2.0,2.6912141493085073e-07,0.0010000000474974513,-0.11151328682899475
494,493.0,0.11595608294010162,3655.087646484375,0.0011345595121383667,,,,9.116124033425876e-08,0.0010000000474974513,,493.0,0.11619942635297775,3612.772705078125,0.0011228478979319334,,,,8.745815449628935e-08,0.0010000000474974513,,493.0,0.10976284742355347,4822.138671875,0.0027026571333408356,,,,1.1200735627880931e-07,0.0010000000474974513,,493.0,0.11613722890615463,3631.61181640625,0.0010272786021232605,,,,1.4023510175320553e-07,0.0010000000474974513,,493.0,0.11057759076356888,4334.9677734375,0.005668526515364647,,,,2.042816404923542e-08,0.0010000000474974513,,493.0,0.10469584912061691,4663.21484375,0.016117803752422333,,,,1.992759308677705e-07,0.0010000000474974513,,493.0,0.11625690758228302,3597.14013671875,0.0011899395612999797,,,,5.1412722967825175e-08,0.0010000000474974513,,493.0,0.11610754579305649,3627.076416015625,0.0011474582133814692,,,,2.305470729879744e-07,0.0010000000474974513,,493.0,0.11171937733888626,3565.2578125,0.011735762469470501,,,,2.7650571610138286e-07,0.0010000000474974513,,493.0,0.11187421530485153,3819.808349609375,0.008283780887722969,,,,2.7672922442434356e-07,0.0010000000474974513,
495,494.0,0.11588168144226074,3668.302978515625,0.0011353222653269768,,,,1.682131198776915e-07,0.0010000000474974513,-0.11599859595298767,494.0,0.11607766151428223,3634.24072265625,0.001124767237342894,,,,1.0487314483498267e-07,0.0010000000474974513,-0.1160753071308136,494.0,0.10987905412912369,4800.68359375,0.0026513375341892242,,,,1.330419650003023e-07,0.0010000000474974513,-0.10929998755455017,494.0,0.11611361801624298,3635.81591796875,0.0010272308718413115,,,,1.1097539243110077e-07,0.0010000000474974513,-0.11588075757026672,494.0,0.11049138754606247,4355.3662109375,0.005649444181472063,,,,1.3679716914793971e-08,0.0010000000474974513,-0.11050790548324585,494.0,0.10476543754339218,4642.3310546875,0.01617310382425785,,,,3.0020718355672216e-08,0.0010000000474974513,-0.1046784371137619,494.0,0.11591313034296036,3569.942138671875,0.0011853803880512714,,,,4.802421926797251e-08,0.0010000000474974513,-0.11609868705272675,494.0,0.11564116925001144,3541.516845703125,0.0011396583868190646,,,,2.3682365224431123e-07,0.0010000000474974513,-0.11552070826292038,494.0,0.11174605786800385,3561.795654296875,0.01172049343585968,,,,2.1570694741512852e-07,0.0010000000474974513,-0.1116173192858696,494.0,0.1117459088563919,3841.699951171875,0.008301842026412487,,,,8.748166635541565e-08,0.0010000000474974513,-0.11158409714698792
496,495.0,0.11588168144226074,3668.302978515625,0.0011353222653269768,,,,1.711348431854276e-07,0.0010000000474974513,,495.0,0.11607766151428223,3634.24072265625,0.001124767237342894,,,,9.713757265217282e-08,0.0010000000474974513,,495.0,0.10987905412912369,4800.68359375,0.0026513375341892242,,,,7.176046068479991e-08,0.0010000000474974513,,495.0,0.11611361801624298,3635.81591796875,0.0010272308718413115,,,,1.759485996899457e-07,0.0010000000474974513,,495.0,0.11049138754606247,4355.3662109375,0.005649444181472063,,,,5.6894869260304404e-08,0.0010000000474974513,,495.0,0.10476543754339218,4642.3310546875,0.01617310382425785,,,,1.8202184648430375e-08,0.0010000000474974513,,495.0,0.11591313034296036,3569.942138671875,0.0011853803880512714,,,,1.106054270394452e-07,0.0010000000474974513,,495.0,0.11564116925001144,3541.516845703125,0.0011396583868190646,,,,2.5313931928394595e-07,0.0010000000474974513,,495.0,0.11174605786800385,3561.795654296875,0.01172049343585968,,,,2.185482514960313e-07,0.0010000000474974513,,495.0,0.1117459088563919,3841.699951171875,0.008301842026412487,,,,6.350959580458948e-08,0.0010000000474974513,
497,496.0,0.1158900335431099,3666.875244140625,0.0011345342500135303,1.0,0.11606355756521225,2.0,1.0868183153434074e-07,0.0010000000474974513,-0.11576445400714874,496.0,0.1160338968038559,3642.0009765625,0.001125090173445642,1.0,0.11609482020139694,2.0,9.057232830400608e-08,0.0010000000474974513,-0.11593325436115265,496.0,0.10978548973798752,4822.9833984375,0.0026433535385876894,1.0,0.10931149870157242,2.0,1.355825816062861e-07,0.0010000000474974513,-0.10918259620666504,496.0,0.11618764698505402,3622.68505859375,0.0010268607875332236,1.0,0.116011843085289,2.0,1.6904255062399898e-07,0.0010000000474974513,-0.11636804789304733,496.0,0.11050606518983841,4357.0048828125,0.005598684772849083,1.0,0.11035159975290298,2.0,3.893436684165863e-08,0.0010000000474974513,-0.11046885699033737,496.0,0.10481096059083939,4606.0830078125,0.01623363606631756,1.0,0.10445286333560944,2.0,1.752746037197994e-08,0.0010000000474974513,-0.1046195775270462,496.0,0.11586020886898041,3576.906982421875,0.0011851496528834105,1.0,0.11605940014123917,2.0,4.9777817423546367e-08,0.0010000000474974513,-0.11593528836965561,496.0,0.11574987322092056,3533.409423828125,0.0011386408004909754,1.0,0.11554663628339767,2.0,2.77126389391924e-07,0.0010000000474974513,-0.11508545279502869,496.0,0.1117703840136528,3558.65673828125,0.011706334538757801,1.0,0.11147048324346542,2.0,2.389610358477512e-07,0.0010000000474974513,-0.11156129091978073,496.0,0.11179801821708679,3849.62939453125,0.00830482505261898,1.0,0.1115783229470253,2.0,6.187143526403815e-07,0.0010000000474974513,-0.11162200570106506
498,497.0,0.1158900335431099,3666.875244140625,0.0011345342500135303,,,,1.88409515544663e-07,0.0010000000474974513,,497.0,0.1160338968038559,3642.0009765625,0.001125090173445642,,,,9.943069301243668e-08,0.0010000000474974513,,497.0,0.10978548973798752,4822.9833984375,0.0026433535385876894,,,,1.2289349626826152e-07,0.0010000000474974513,,497.0,0.11618764698505402,3622.68505859375,0.0010268607875332236,,,,1.7289954712396138e-07,0.0010000000474974513,,497.0,0.11050606518983841,4357.0048828125,0.005598684772849083,,,,3.8011712888419424e-08,0.0010000000474974513,,497.0,0.10481096059083939,4606.0830078125,0.01623363606631756,,,,3.732921243226883e-07,0.0010000000474974513,,497.0,0.11586020886898041,3576.906982421875,0.0011851496528834105,,,,5.225686550147657e-08,0.0010000000474974513,,497.0,0.11574987322092056,3533.409423828125,0.0011386408004909754,,,,2.999672972237022e-07,0.0010000000474974513,,497.0,0.1117703840136528,3558.65673828125,0.011706334538757801,,,,2.5227583932974085e-07,0.0010000000474974513,,497.0,0.11179801821708679,3849.62939453125,0.00830482505261898,,,,1.8349035713072226e-07,0.0010000000474974513,
499,498.0,0.11597340553998947,3652.1806640625,0.0011323633370921016,,,,1.1057386473112274e-07,0.0010000000474974513,-0.11579939723014832,498.0,0.11606022715568542,3637.406494140625,0.0011239652521908283,,,,1.6009715864129248e-07,0.0010000000474974513,-0.11588798463344574,498.0,0.10955969989299774,4876.609375,0.0026682871393859386,,,,1.3893547645693616e-07,0.0010000000474974513,-0.10915135592222214,498.0,0.11634897440671921,3594.133056640625,0.0010262138675898314,,,,1.1576484126862852e-07,0.0010000000474974513,-0.11600121855735779,498.0,0.11061123013496399,4341.81103515625,0.005519405007362366,,,,2.6806418418345856e-08,0.0010000000474974513,-0.11049315333366394,498.0,0.10502374917268753,4555.55078125,0.016298934817314148,,,,4.893551590612333e-07,0.0010000000474974513,-0.10477345436811447,498.0,0.11616002768278122,3614.3955078125,0.001188766909763217,,,,1.3764163497853588e-07,0.0010000000474974513,-0.11600446701049805,498.0,0.11631482094526291,3590.682861328125,0.0011432417668402195,,,,3.031320545687777e-07,0.0010000000474974513,-0.11507716774940491,498.0,0.11172075569629669,3568.240966796875,0.01169308926910162,,,,2.48504989031062e-07,0.0010000000474974513,-0.11159320920705795,498.0,0.1118268147110939,3845.05078125,0.008294059894979,,,,2.3095508083770255e-07,0.0010000000474974513,-0.11154988408088684
