,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
0,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
624,623.0,0.10528697073459625,5280.43212890625,0.008899189531803131,,,,,,,,,,,,,623.0,0.10528697073459625,5280.43212890625,0.008899189531803131,,,,,,,,,,,,,623.0,0.10867074877023697,3335.20068359375,0.017288029193878174,,,,,,,,,,,,,623.0,0.11296781152486801,4201.01513671875,0.0017614761600270867,,,,,,,,,,,,,623.0,0.10763172060251236,4411.5068359375,0.011655265465378761,,,,,,,,,,,,,623.0,0.10777744650840759,4077.623779296875,0.014881188049912453,,,,,,,,,,,,,623.0,0.1106741726398468,4516.23388671875,0.003667866811156273,,,,,,,,,,,,,623.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,623.0,0.11347830295562744,3679.45263671875,0.006290729157626629,,,,,,,,,,,,,623.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
625,624.0,0.0613657683134079,713.908203125,0.010936994105577469,,,,,,,,,,,,,624.0,0.0613657683134079,713.908203125,0.010936994105577469,,,,,,,,,,,,,624.0,0.10778574645519257,3875.427490234375,0.017288029193878174,,,,,,,,,,,,,624.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,624.0,0.1064726933836937,4411.5068359375,0.014391539618372917,,,,,,,,,,,,,624.0,0.11033526062965393,4077.623779296875,0.008864986710250378,,,,,,,,,,,,,624.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,624.0,0.11453763395547867,3870.242919921875,0.001889288891106844,,,,,,,,,,,,,624.0,0.11310175061225891,3679.45263671875,0.007118811830878258,,,,,,,,,,,,,624.0,0.09374703466892242,8385.958984375,0.01682538166642189,,,,,,,,,,,,
626,625.0,0.09214849770069122,10890.0810546875,0.00512781273573637,,,,,,,,,,,,,625.0,0.09214849770069122,10890.0810546875,0.00512781273573637,,,,,,,,,,,,,625.0,0.10825195163488388,3875.427490234375,0.01618271879851818,,,,,,,,,,,,,625.0,0.11163078993558884,4491.34814453125,0.0017614761600270867,,,,,,,,,,,,,625.0,0.10388677567243576,5358.19970703125,0.011655265465378761,,,,,,,,,,,,,625.0,0.10832065343856812,4077.623779296875,0.013603060506284237,,,,,,,,,,,,,625.0,0.10692854970693588,5425.5986328125,0.0038910889998078346,,,,,,,,,,,,,625.0,0.11452139914035797,3870.242919921875,0.0019252925412729383,,,,,,,,,,,,,625.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,625.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
627,626.0,0.08159836381673813,1778.8082275390625,0.008076507598161697,,,,,,,,,,,,,626.0,0.08159836381673813,1778.8082275390625,0.008076507598161697,,,,,,,,,,,,,626.0,0.1089479997754097,3633.8291015625,0.017288029193878174,,,,,,,,,,,,,626.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,626.0,0.10004013031721115,6591.078125,0.011655265465378761,,,,,,,,,,,,,626.0,0.11278153955936432,4077.623779296875,0.0034158416092395782,,,,,,,,,,,,,626.0,0.10555247962474823,5338.49853515625,0.007799279876053333,,,,,,,,,,,,,626.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,626.0,0.0967908427119255,8396.3271484375,0.007943294011056423,,,,,,,,,,,,,626.0,0.11016814410686493,3430.595947265625,0.01590188965201378,,,,,,,,,,,,
628,627.0,0.10328026115894318,4877.07666015625,0.017504051327705383,,,,,,,,,,,,,627.0,0.10328026115894318,4877.07666015625,0.017504051327705383,,,,,,,,,,,,,627.0,0.11192636936903,3875.427490234375,0.007577857933938503,,,,,,,,,,,,,627.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,627.0,0.10654109716415405,4449.8720703125,0.013811880722641945,,,,,,,,,,,,,627.0,0.10589578747749329,3066.642578125,0.008659766055643559,,,,,,,,,,,,,627.0,0.1061805859208107,5338.49853515625,0.006299729924649,,,,,,,,,,,,,627.0,0.1134810745716095,3634.865966796875,0.006846984848380089,,,,,,,,,,,,,627.0,0.1059255450963974,5951.30859375,0.001898289774544537,,,,,,,,,,,,,627.0,0.1136980876326561,3430.595947265625,0.001351035083644092,,,,,,,,,,,,
629,628.0,0.11212044954299927,3360.08642578125,0.0034446443896740675,,,,,,,,,,,,,628.0,0.11212044954299927,3360.08642578125,0.0034446443896740675,,,,,,,,,,,,,628.0,0.10769454389810562,5136.30224609375,0.004607560578733683,,,,,,,,,,,,,628.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,628.0,0.09833215922117233,7312.76318359375,0.011036003939807415,,,,,,,,,,,,,628.0,0.10682506859302521,4629.25634765625,0.011450044810771942,,,,,,,,,,,,,628.0,0.10725297033786774,5338.49853515625,0.0038910889998078346,,,,,,,,,,,,,628.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,628.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,628.0,0.11352267861366272,3430.595947265625,0.0036840683314949274,,,,,,,,,,,,
630,629.0,0.10733187198638916,5566.61767578125,0.0018118812004104257,,,,,,,,,,,,,629.0,0.10733187198638916,5566.61767578125,0.0018118812004104257,,,,,,,,,,,,,629.0,0.1115596815943718,3875.427490234375,0.008416742086410522,,,,,,,,,,,,,629.0,0.11296781152486801,4201.01513671875,0.0017614761600270867,,,,,,,,,,,,,629.0,0.10427861660718918,5624.68408203125,0.00852295197546482,,,,,,,,,,,,,629.0,0.11033526062965393,4077.623779296875,0.008864986710250378,,,,,,,,,,,,,629.0,0.11129099130630493,4516.23388671875,0.002263726433739066,,,,,,,,,,,,,629.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,629.0,0.10620427131652832,5951.30859375,0.0012358236126601696,,,,,,,,,,,,,629.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
631,630.0,0.10479994863271713,5402.78662109375,0.00921782199293375,,,,,,,,,,,,,630.0,0.10479994863271713,5402.78662109375,0.00921782199293375,,,,,,,,,,,,,630.0,0.09800871461629868,6549.60205078125,0.017288029193878174,,,,,,,,,,,,,630.0,0.11296781152486801,4201.01513671875,0.0017614761600270867,,,,,,,,,,,,,630.0,0.10298938304185867,5358.19970703125,0.013795679435133934,,,,,,,,,,,,,630.0,0.10850008577108383,4629.25634765625,0.007345634512603283,,,,,,,,,,,,,630.0,0.11129099130630493,4516.23388671875,0.002263726433739066,,,,,,,,,,,,,630.0,0.11452139914035797,3870.242919921875,0.0019252925412729383,,,,,,,,,,,,,630.0,0.10029144585132599,5951.30859375,0.01575607620179653,,,,,,,,,,,,,630.0,0.11268721520900726,3430.595947265625,0.0057092709466814995,,,,,,,,,,,,
632,631.0,0.11242739856243134,3763.44189453125,0.0075760576874017715,,,,,,,,,,,,,631.0,0.11242739856243134,3763.44189453125,0.0075760576874017715,,,,,,,,,,,,,631.0,0.10424880683422089,5769.8505859375,0.007392439059913158,,,,,,,,,,,,,631.0,0.11221625655889511,4347.21875,0.001937893801368773,,,,,,,,,,,,,631.0,0.10353603214025497,2836.449951171875,0.002641764236614108,,,,,,,,,,,,,631.0,0.10084614157676697,6705.1376953125,0.008713771589100361,,,,,,,,,,,,,631.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,631.0,0.11452139914035797,3870.242919921875,0.0019252925412729383,,,,,,,,,,,,,631.0,0.10658112168312073,3000.28076171875,0.0011458145454525948,,,,,,,,,,,,,631.0,0.11286824941635132,3430.595947265625,0.005811881273984909,,,,,,,,,,,,
633,632.0,0.09897204488515854,2591.74072265625,0.002456345595419407,,,,,,,,,,,,,632.0,0.09897204488515854,2591.74072265625,0.002456345595419407,,,,,,,,,,,,,632.0,0.11364051699638367,3564.3564453125,0.007392439059913158,,,,,,,,,,,,,632.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,632.0,0.10298294574022293,5624.68408203125,0.011655265465378761,,,,,,,,,,,,,632.0,0.11033526062965393,4077.623779296875,0.008864986710250378,,,,,,,,,,,,,632.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,632.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,632.0,0.11216416954994202,3383.935302734375,0.004877587780356407,,,,,,,,,,,,,632.0,0.10848838835954666,4810.71484375,0.0057092709466814995,,,,,,,,,,,,
634,633.0,0.09516577422618866,9128.3818359375,0.00798649899661541,,,,,,,,,,,,,633.0,0.09516577422618866,9128.3818359375,0.00798649899661541,,,,,,,,,,,,,633.0,0.11490248888731003,3875.427490234375,0.0010216021910309792,,,,,,,,,,,,,633.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,633.0,0.1040920689702034,5624.68408203125,0.00897119753062725,,,,,,,,,,,,,633.0,0.10705409944057465,4077.623779296875,0.016594959422945976,,,,,,,,,,,,,633.0,0.11129099130630493,4516.23388671875,0.002263726433739066,,,,,,,,,,,,,633.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,633.0,0.11498932540416718,3679.45263671875,0.002949594985693693,,,,,,,,,,,,,633.0,0.11379021406173706,3430.595947265625,0.0025265526492148638,,,,,,,,,,,,
635,634.0,0.09969404339790344,7222.552734375,0.007905490696430206,,,,,,,,,,,,,634.0,0.09969404339790344,7222.552734375,0.007905490696430206,,,,,,,,,,,,,634.0,0.10053195804357529,7016.208984375,0.007392439059913158,,,,,,,,,,,,,634.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,634.0,0.10326138883829117,5551.06396484375,0.011655265465378761,,,,,,,,,,,,,634.0,0.11009104549884796,4077.623779296875,0.009421242401003838,,,,,,,,,,,,,634.0,0.11044667661190033,4516.23388671875,0.004184518475085497,,,,,,,,,,,,,634.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,634.0,0.11040111631155014,3721.9658203125,0.012738973833620548,,,,,,,,,,,,,634.0,0.10809160023927689,5122.82275390625,0.0037794779054820538,,,,,,,,,,,,
636,635.0,0.08368664979934692,1862.7974853515625,0.0078046806156635284,,,,,,,,,,,,,635.0,0.08368664979934692,1862.7974853515625,0.0078046806156635284,,,,,,,,,,,,,635.0,0.11334002763032913,3434.743408203125,0.004281728062778711,,,,,,,,,,,,,635.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,635.0,0.10004013031721115,6591.078125,0.011655265465378761,,,,,,,,,,,,,635.0,0.10633443295955658,4077.623779296875,0.01831413060426712,,,,,,,,,,,,,635.0,0.10725297033786774,5338.49853515625,0.0038910889998078346,,,,,,,,,,,,,635.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,635.0,0.11246849596500397,4293.2998046875,0.0019396939314901829,,,,,,,,,,,,,635.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
637,636.0,0.10430482029914856,4608.5185546875,0.017466247081756592,,,,,,,,,,,,,636.0,0.10430482029914856,4608.5185546875,0.017466247081756592,,,,,,,,,,,,,636.0,0.10763891041278839,3875.427490234375,0.017637263983488083,,,,,,,,,,,,,636.0,0.11259379982948303,3341.422119140625,0.001937893801368773,,,,,,,,,,,,,636.0,0.10298275202512741,5358.19970703125,0.013811880722641945,,,,,,,,,,,,,636.0,0.11065222322940826,4629.25634765625,0.0025805579498410225,,,,,,,,,,,,,636.0,0.10725297033786774,5338.49853515625,0.0038910889998078346,,,,,,,,,,,,,636.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,636.0,0.11564377695322037,3679.45263671875,0.0015184518415480852,,,,,,,,,,,,,636.0,0.11379021406173706,3430.595947265625,0.0025265526492148638,,,,,,,,,,,,
638,637.0,0.09836074709892273,6285.19189453125,0.018116110935807228,,,,,,,,,,,,,637.0,0.09836074709892273,6285.19189453125,0.018116110935807228,,,,,,,,,,,,,637.0,0.09953194111585617,6549.60205078125,0.013280828483402729,,,,,,,,,,,,,637.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,637.0,0.1038103848695755,5131.11767578125,0.013811880722641945,,,,,,,,,,,,,637.0,0.1121937707066536,4077.623779296875,0.004720971919596195,,,,,,,,,,,,,637.0,0.10734827816486359,5338.49853515625,0.003667866811156273,,,,,,,,,,,,,637.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,637.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,637.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
639,638.0,0.10297662019729614,6193.9443359375,0.007097209803760052,,,,,,,,,,,,,638.0,0.10297662019729614,6193.9443359375,0.007097209803760052,,,,,,,,,,,,,638.0,0.11357417702674866,3875.427490234375,0.003977497573941946,,,,,,,,,,,,,638.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,638.0,0.10671684890985489,4411.5068359375,0.013811880722641945,,,,,,,,,,,,,638.0,0.11148840934038162,4077.623779296875,0.0062583256512880325,,,,,,,,,,,,,638.0,0.1106741726398468,4516.23388671875,0.003667866811156273,,,,,,,,,,,,,638.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,638.0,0.10590814054012299,5951.30859375,0.0019396939314901829,,,,,,,,,,,,,638.0,0.11379021406173706,3430.595947265625,0.0025265526492148638,,,,,,,,,,,,
640,639.0,0.09654781222343445,9411.4560546875,0.001979297958314419,,,,,,,,,,,,,639.0,0.09654781222343445,9411.4560546875,0.001979297958314419,,,,,,,,,,,,,639.0,0.09942486882209778,6549.60205078125,0.01355985552072525,,,,,,,,,,,,,639.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,639.0,0.10500223934650421,5358.19970703125,0.00897119753062725,,,,,,,,,,,,,639.0,0.11033526062965393,4077.623779296875,0.008864986710250378,,,,,,,,,,,,,639.0,0.11375579237937927,3629.681396484375,0.006299729924649,,,,,,,,,,,,,639.0,0.11453763395547867,3870.242919921875,0.001889288891106844,,,,,,,,,,,,,639.0,0.10913963615894318,3721.9658203125,0.015844283625483513,,,,,,,,,,,,,639.0,0.11268721520900726,3430.595947265625,0.0057092709466814995,,,,,,,,,,,,
641,640.0,0.10328735411167145,6451.09619140625,0.004515751730650663,,,,,,,,,,,,,640.0,0.10328735411167145,6451.09619140625,0.004515751730650663,,,,,,,,,,,,,640.0,0.11250321567058563,3875.427490234375,0.006391539238393307,,,,,,,,,,,,,640.0,0.11163078993558884,4491.34814453125,0.0017614761600270867,,,,,,,,,,,,,640.0,0.100440114736557,6816.08642578125,0.00897119753062725,,,,,,,,,,,,,640.0,0.10854911059141159,4077.623779296875,0.013068406842648983,,,,,,,,,,,,,640.0,0.11018110066652298,4597.1123046875,0.0038910889998078346,,,,,,,,,,,,,640.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,640.0,0.11315590143203735,3721.9658203125,0.006465346552431583,,,,,,,,,,,,,640.0,0.11379021406173706,3430.595947265625,0.0025265526492148638,,,,,,,,,,,,
642,641.0,0.11212096363306046,4192.72021484375,0.003747074631974101,,,,,,,,,,,,,641.0,0.11212096363306046,4192.72021484375,0.003747074631974101,,,,,,,,,,,,,641.0,0.09723113477230072,6836.82470703125,0.017288029193878174,,,,,,,,,,,,,641.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,641.0,0.1024496927857399,5861.09814453125,0.011036003939807415,,,,,,,,,,,,,641.0,0.10935425758361816,3234.62109375,0.0062583256512880325,,,,,,,,,,,,,641.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,641.0,0.11273368448019028,3870.242919921875,0.0059306928887963295,,,,,,,,,,,,,641.0,0.10575447231531143,2941.17724609375,0.0011458145454525948,,,,,,,,,,,,,641.0,0.11379021406173706,3430.595947265625,0.0025265526492148638,,,,,,,,,,,,
643,642.0,0.0988839715719223,6888.66943359375,0.012643564492464066,,,,,,,,,,,,,642.0,0.0988839715719223,6888.66943359375,0.012643564492464066,,,,,,,,,,,,,642.0,0.1122075766324997,3875.427490234375,0.006936993915587664,,,,,,,,,,,,,642.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,642.0,0.10359258204698563,5191.25830078125,0.013795679435133934,,,,,,,,,,,,,642.0,0.10670612752437592,5292.875,0.005610261112451553,,,,,,,,,,,,,642.0,0.10763228684663773,5425.5986328125,0.002263726433739066,,,,,,,,,,,,,642.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,642.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,642.0,0.1137353926897049,3430.595947265625,0.0032844285015016794,,,,,,,,,,,,
644,643.0,0.11256930232048035,3588.205322265625,0.009498650208115578,,,,,,,,,,,,,643.0,0.11256930232048035,3588.205322265625,0.009498650208115578,,,,,,,,,,,,,643.0,0.10685376077890396,3231.51025390625,0.017288029193878174,,,,,,,,,,,,,643.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,643.0,0.10071395337581635,5624.68408203125,0.017261026427149773,,,,,,,,,,,,,643.0,0.11100578308105469,4077.623779296875,0.007345634512603283,,,,,,,,,,,,,643.0,0.10947482287883759,4516.23388671875,0.006299729924649,,,,,,,,,,,,,643.0,0.1130983904004097,3870.242919921875,0.005108010955154896,,,,,,,,,,,,,643.0,0.11168687045574188,4519.3447265625,0.0013366336934268475,,,,,,,,,,,,,643.0,0.11286824941635132,3430.595947265625,0.005811881273984909,,,,,,,,,,,,
645,644.0,0.10391686856746674,6266.52734375,0.004303330555558205,,,,,,,,,,,,,644.0,0.10391686856746674,6266.52734375,0.004303330555558205,,,,,,,,,,,,,644.0,0.0990837961435318,2752.4609375,0.017288029193878174,,,,,,,,,,,,,644.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,644.0,0.10556328296661377,4685.24951171875,0.013811880722641945,,,,,,,,,,,,,644.0,0.10823872685432434,3234.62109375,0.012587758712470531,,,,,,,,,,,,,644.0,0.11129099130630493,4516.23388671875,0.002263726433739066,,,,,,,,,,,,,644.0,0.11452139914035797,3870.242919921875,0.0019252925412729383,,,,,,,,,,,,,644.0,0.11168447881937027,3679.45263671875,0.010312330909073353,,,,,,,,,,,,,644.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
646,645.0,0.10160797834396362,6001.080078125,0.012011701241135597,,,,,,,,,,,,,645.0,0.10160797834396362,6001.080078125,0.012011701241135597,,,,,,,,,,,,,645.0,0.10778574645519257,3875.427490234375,0.017288029193878174,,,,,,,,,,,,,645.0,0.10926681756973267,4491.34814453125,0.007034203503280878,,,,,,,,,,,,,645.0,0.10309763997793198,5861.09814453125,0.009478847496211529,,,,,,,,,,,,,645.0,0.11110304296016693,4077.623779296875,0.007126012817025185,,,,,,,,,,,,,645.0,0.10692854970693588,5425.5986328125,0.0038910889998078346,,,,,,,,,,,,,645.0,0.11453763395547867,3870.242919921875,0.001889288891106844,,,,,,,,,,,,,645.0,0.11473473906517029,3679.45263671875,0.003509450936689973,,,,,,,,,,,,,645.0,0.1136980876326561,3430.595947265625,0.001351035083644092,,,,,,,,,,,,
647,646.0,0.09704704582691193,8937.591796875,0.003747074631974101,,,,,,,,,,,,,646.0,0.09704704582691193,8937.591796875,0.003747074631974101,,,,,,,,,,,,,646.0,0.10508225858211517,5535.51025390625,0.007392439059913158,,,,,,,,,,,,,646.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,646.0,0.10213424265384674,5861.09814453125,0.011655265465378761,,,,,,,,,,,,,646.0,0.11024424433708191,4629.25634765625,0.0034158416092395782,,,,,,,,,,,,,646.0,0.10725297033786774,5338.49853515625,0.0038910889998078346,,,,,,,,,,,,,646.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,646.0,0.10608528554439545,5951.30859375,0.0015184518415480852,,,,,,,,,,,,,646.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
648,647.0,0.10803733766078949,3206.624755859375,0.012222322635352612,,,,,,,,,,,,,647.0,0.10803733766078949,3206.624755859375,0.012222322635352612,,,,,,,,,,,,,647.0,0.10886432230472565,3335.20068359375,0.01748964935541153,,,,,,,,,,,,,647.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,647.0,0.1035858690738678,5191.25830078125,0.013811880722641945,,,,,,,,,,,,,647.0,0.11247320473194122,4077.623779296875,0.004099910147488117,,,,,,,,,,,,,647.0,0.110575832426548,4516.23388671875,0.0038910889998078346,,,,,,,,,,,,,647.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,647.0,0.10302068293094635,5951.30859375,0.008926192298531532,,,,,,,,,,,,,647.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
649,648.0,0.10115748643875122,6451.09619140625,0.009792079217731953,,,,,,,,,,,,,648.0,0.10115748643875122,6451.09619140625,0.009792079217731953,,,,,,,,,,,,,648.0,0.11025593429803848,3335.20068359375,0.009703869931399822,,,,,,,,,,,,,648.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,648.0,0.10210264474153519,5624.68408203125,0.013811880722641945,,,,,,,,,,,,,648.0,0.11148840934038162,4077.623779296875,0.0062583256512880325,,,,,,,,,,,,,648.0,0.10734827816486359,5338.49853515625,0.003667866811156273,,,,,,,,,,,,,648.0,0.11453763395547867,3870.242919921875,0.001889288891106844,,,,,,,,,,,,,648.0,0.10656603425741196,5616.388671875,0.0031656166538596153,,,,,,,,,,,,,648.0,0.11358344554901123,3430.595947265625,0.003516651690006256,,,,,,,,,,,,
650,649.0,0.11091234534978867,4662.4375,0.0016624662093818188,,,,,,,,,,,,,649.0,0.11091234534978867,4662.4375,0.0016624662093818188,,,,,,,,,,,,,649.0,0.11019811779260635,3335.20068359375,0.00997929833829403,,,,,,,,,,,,,649.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,649.0,0.10500223934650421,5358.19970703125,0.00897119753062725,,,,,,,,,,,,,649.0,0.1145969107747078,3502.142333984375,0.0034158416092395782,,,,,,,,,,,,,649.0,0.110575832426548,4516.23388671875,0.0038910889998078346,,,,,,,,,,,,,649.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,649.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,649.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
651,650.0,0.10811098664999008,3171.369873046875,0.008346534334123135,,,,,,,,,,,,,650.0,0.10811098664999008,3171.369873046875,0.008346534334123135,,,,,,,,,,,,,650.0,0.09129512310028076,10615.3017578125,0.010225922800600529,,,,,,,,,,,,,650.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,650.0,0.10298294574022293,5624.68408203125,0.011655265465378761,,,,,,,,,,,,,650.0,0.10657847672700882,4077.623779296875,0.017729073762893677,,,,,,,,,,,,,650.0,0.11028103530406952,4597.1123046875,0.003667866811156273,,,,,,,,,,,,,650.0,0.11415889114141464,3870.242919921875,0.0027317730709910393,,,,,,,,,,,,,650.0,0.10932587832212448,3383.935302734375,0.01829252950847149,,,,,,,,,,,,,650.0,0.11226239055395126,3430.595947265625,0.008359136059880257,,,,,,,,,,,,
652,651.0,0.11263580620288849,3644.197998046875,0.00862556230276823,,,,,,,,,,,,,651.0,0.11263580620288849,3644.197998046875,0.00862556230276823,,,,,,,,,,,,,651.0,0.10147266089916229,6377.47607421875,0.009426642209291458,,,,,,,,,,,,,651.0,0.11163078993558884,4491.34814453125,0.0017614761600270867,,,,,,,,,,,,,651.0,0.10470376908779144,5131.11767578125,0.011655265465378761,,,,,,,,,,,,,651.0,0.10467825084924698,4629.25634765625,0.016560755670070648,,,,,,,,,,,,,651.0,0.10692854970693588,5425.5986328125,0.0038910889998078346,,,,,,,,,,,,,651.0,0.11400477588176727,3870.242919921875,0.0030756075866520405,,,,,,,,,,,,,651.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,651.0,0.11196635663509369,3430.595947265625,0.009111611172556877,,,,,,,,,,,,
