,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
556,,,,,555.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,555.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,555.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,555.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,555.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,555.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,555.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,555.0,0.11386576294898987,3989.487060546875,0.001986498711630702,,,,,,,,,,,,
557,,,,,556.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,556.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,556.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,556.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,556.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,556.0,0.11434498429298401,3494.8837890625,0.0039306930266320705,,,,,,,,,,,,,556.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,556.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
558,,,,,557.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,557.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,557.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,557.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,557.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,557.0,0.11434498429298401,3494.8837890625,0.0039306930266320705,,,,,,,,,,,,,557.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,557.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
559,,,,,558.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,558.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,558.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,558.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,558.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,558.0,0.11142964661121368,3674.268310546875,0.010958596132695675,,,,,,,,,,,,,558.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,558.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
560,,,,,559.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,559.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,559.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,559.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,559.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,559.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,559.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,559.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
561,,,,,560.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,560.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,560.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,560.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,560.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,560.0,0.11434498429298401,3494.8837890625,0.0039306930266320705,,,,,,,,,,,,,560.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,560.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
562,,,,,561.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,561.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,561.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,561.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,561.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,561.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,561.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,561.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
563,,,,,562.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,562.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,562.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,562.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,562.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,562.0,0.11434498429298401,3494.8837890625,0.0039306930266320705,,,,,,,,,,,,,562.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,562.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
564,,,,,563.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,563.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,563.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,563.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,563.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,563.0,0.11434498429298401,3494.8837890625,0.0039306930266320705,,,,,,,,,,,,,563.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,563.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
565,,,,,564.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,564.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,564.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,564.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,564.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,564.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,564.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,564.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
566,,,,,565.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,565.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,565.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,565.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,565.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,565.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,565.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,565.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
567,,,,,566.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,566.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,566.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,566.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,566.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,566.0,0.11434498429298401,3494.8837890625,0.0039306930266320705,,,,,,,,,,,,,566.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,566.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
568,,,,,567.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,567.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,567.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,567.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,567.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,567.0,0.11457252502441406,3674.268310546875,0.0039306930266320705,,,,,,,,,,,,,567.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,567.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
569,,,,,568.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,568.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,568.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,568.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,568.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,568.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,568.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,568.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
570,,,,,569.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,569.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,569.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,569.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,569.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,569.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,569.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,569.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
571,,,,,570.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,570.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,570.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,570.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,570.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,570.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,570.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,570.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
572,,,,,571.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,571.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,571.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,571.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,571.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,571.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,571.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,571.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
573,,,,,572.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,572.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,572.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,572.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,572.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,572.0,0.11434498429298401,3494.8837890625,0.0039306930266320705,,,,,,,,,,,,,572.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,572.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
574,,,,,573.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,573.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,573.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,573.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,573.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,573.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,573.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,573.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
575,,,,,574.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,574.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,574.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,574.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,574.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,574.0,0.11471551656723022,3494.8837890625,0.003061206080019474,,,,,,,,,,,,,574.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,574.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
576,,,,,575.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,575.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,575.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,575.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,575.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,575.0,0.11371935158967972,3494.8837890625,0.006006300449371338,,,,,,,,,,,,,575.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,575.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
577,,,,,576.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,576.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,576.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,576.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,576.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,576.0,0.11371935158967972,3494.8837890625,0.006006300449371338,,,,,,,,,,,,,576.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,576.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
578,,,,,577.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,577.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,577.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,577.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,577.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,577.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,577.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,577.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
579,,,,,578.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,578.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,578.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,578.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,578.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,578.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,578.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,578.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
580,,,,,579.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,579.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,579.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,579.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,579.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,579.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,579.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,579.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
581,,,,,580.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,580.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,580.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,580.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,580.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,580.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,580.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,580.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
582,,,,,581.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,581.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,581.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,581.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,581.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,581.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,581.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,581.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
583,,,,,582.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,582.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,582.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,582.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,582.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,582.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,582.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,582.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
584,,,,,583.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,583.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,583.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,583.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,583.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,583.0,0.11471551656723022,3494.8837890625,0.003061206080019474,,,,,,,,,,,,,583.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,583.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
585,,,,,584.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,584.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,584.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,584.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,584.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,584.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,584.0,0.11300215870141983,3384.97216796875,0.0012340233661234379,,,,,,,,,,,,,584.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
586,,,,,585.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,585.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,585.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,585.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,585.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,585.0,0.11434498429298401,3494.8837890625,0.0039306930266320705,,,,,,,,,,,,,585.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,585.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
587,,,,,586.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,586.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,586.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,586.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,586.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,586.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,586.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,586.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
588,,,,,587.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,587.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,587.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,587.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,587.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,587.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,587.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,587.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
589,,,,,588.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,588.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,588.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,588.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,588.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,588.0,0.11463236063718796,3494.8837890625,0.0019252925412729383,,,,,,,,,,,,,588.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,588.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
590,,,,,589.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,589.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,589.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,589.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,589.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,589.0,0.11457252502441406,3674.268310546875,0.0039306930266320705,,,,,,,,,,,,,589.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,589.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
591,,,,,590.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,590.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,590.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,590.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,590.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,590.0,0.11371935158967972,3494.8837890625,0.006006300449371338,,,,,,,,,,,,,590.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,590.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
592,,,,,591.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,591.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,591.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,591.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,591.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,591.0,0.11457252502441406,3674.268310546875,0.0039306930266320705,,,,,,,,,,,,,591.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,591.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
